Year,Comparison Group,Institution Id,State,Control,IPEDS No.,Carnegie Classification (2018),Carnegie Classification (2015),Institution,Grand Total ,Athletics/Total: Total Amount ($)
FY2006,All Higher Education (Public),17834,KY,Public,247940,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,Associate's: High Career & Technical-Mixed Traditional/Nontraditional,Owensboro Community and Technical College,"$446,045 ",$0 
FY2006,All Higher Education (Private),17850,AL,Private,100937,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Birmingham Southern College,"$8,882,111 ","$571,830 "
FY2006,All Higher Education (Public),17884,AL,Public,102094,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of South Alabama,"$6,534,327 ",
FY2006,All Higher Education (Public),17902,AZ,Public,105330,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Northern Arizona University,"$6,542,026 ",$0 
FY2006,All Higher Education (Public),17848,AL,Public,100858,Doctoral Universities: Very High Research Activity,Doctoral: Higher Research Activity,Auburn University-Main Campus,"$58,662,314 ","$19,217,995 "
FY2006,All Higher Education (Public),17881,AL,Public,100751,Doctoral Universities: Very High Research Activity,Doctoral: Higher Research Activity,University of Alabama,"$57,750,502 ",
FY2006,All Higher Education (Public),17882,AL,Public,100663,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Alabama at Birmingham,"$75,277,227 ",$0 
FY2006,All Higher Education (Private),17912,AR,Private,106713,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Central Baptist College,"$1,536,429 ",
FY2006,All Higher Education (Private),17876,AL,Private,102234,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Spring Hill College,"$8,193,309 ","$47,495 "
FY2006,All Higher Education (Public),17883,AL,Public,100706,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Alabama in Huntsville,"$5,216,996 ","$180,080 "
